path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/LC_M03_374708_L.json,LC,0,0.4375,0.5625,0.25,1,0.5625,27,943,7,222
/content/cleaned_dataset_5000/LC_M03_374760_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,33,376,7,76
/content/cleaned_dataset_5000/LC_M03_374913_L.json,LC,0,0.0419921875,0.95703125,3.125,1,0.95703125,26,1018,6,238
/content/cleaned_dataset_5000/LC_M03_375094_L.json,LC,0,1.0,0.00193023681640625,-6.25,0,1.0,20,598,6,130
/content/cleaned_dataset_5000/LC_M03_375313_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,29,857,6,190
/content/cleaned_dataset_5000/LC_M03_375407_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,23,2019,5,461
/content/cleaned_dataset_5000/LC_M03_375849_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,26,1053,6,224
/content/cleaned_dataset_5000/LC_M03_375901_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,25,1625,6,410
/content/cleaned_dataset_5000/LC_M03_375980_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,21,729,7,190
/content/cleaned_dataset_5000/LC_M03_376080_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,24,1132,6,258
/content/cleaned_dataset_5000/LC_M03_376351_L.json,LC,0,1.0,0.00170135498046875,-6.375,0,1.0,18,403,5,92
/content/cleaned_dataset_5000/LC_M03_376352_L.json,LC,0,0.90625,0.09521484375,-2.25,0,0.90625,27,691,7,165
/content/cleaned_dataset_5000/LC_M03_376389_L.json,LC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,21,727,5,169
/content/cleaned_dataset_5000/LC_M03_376739_L.json,LC,0,1.0,0.00193023681640625,-6.25,0,1.0,19,323,4,76
/content/cleaned_dataset_5000/LC_M03_376846_L.json,LC,0,0.90625,0.09521484375,-2.25,0,0.90625,22,1174,5,270
/content/cleaned_dataset_5000/LC_M03_377375_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,28,798,7,182
/content/cleaned_dataset_5000/LC_M03_377434_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,22,824,7,197
/content/cleaned_dataset_5000/LC_M03_377824_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,12,762,3,156
/content/cleaned_dataset_5000/LC_M03_377902_L.json,LC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,23,509,7,127
/content/cleaned_dataset_5000/LC_M03_378043_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,21,1237,5,275
/content/cleaned_dataset_5000/LC_M03_378056_L.json,LC,0,0.65234375,0.349609375,-0.625,0,0.65234375,17,502,5,110
/content/cleaned_dataset_5000/LC_M03_378344_L.json,LC,0,1.0,0.00102996826171875,-6.875,0,1.0,20,495,5,128
/content/cleaned_dataset_5000/LC_M03_378496_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,17,703,5,182
/content/cleaned_dataset_5000/LC_M03_378540_L.json,LC,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,16,397,4,92
/content/cleaned_dataset_5000/LC_M03_378852_L.json,LC,0,0.93359375,0.0673828125,-2.625,0,0.93359375,35,959,9,244
/content/cleaned_dataset_5000/LC_M03_379254_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,27,465,6,105
/content/cleaned_dataset_5000/LC_M03_379391_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,21,1012,6,249
/content/cleaned_dataset_5000/LC_M03_379478_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,27,2282,8,559
/content/cleaned_dataset_5000/LC_M03_379616_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,20,790,5,185
/content/cleaned_dataset_5000/LC_M03_379957_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,29,984,7,245
/content/cleaned_dataset_5000/LC_M03_380015_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,15,2094,4,499
/content/cleaned_dataset_5000/LC_M03_380069_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,38,2625,9,620
/content/cleaned_dataset_5000/LC_M03_380193_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,33,771,7,193
/content/cleaned_dataset_5000/LC_M03_380865_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,17,1337,5,327
/content/cleaned_dataset_5000/LC_M03_380967_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,21,1826,5,441
/content/cleaned_dataset_5000/LC_M03_381405_L.json,LC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,30,1133,8,288
/content/cleaned_dataset_5000/LC_M03_381935_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,14,1010,4,240
/content/cleaned_dataset_5000/LC_M03_382327_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,26,483,8,118
/content/cleaned_dataset_5000/LC_M03_382439_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,36,585,12,138
/content/cleaned_dataset_5000/LC_M03_382467_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,27,2169,8,549
/content/cleaned_dataset_5000/LC_M03_382750_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,22,877,6,219
/content/cleaned_dataset_5000/LC_M03_383136_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,17,1497,5,385
/content/cleaned_dataset_5000/LC_M03_383542_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,25,936,6,235
/content/cleaned_dataset_5000/LC_M03_383653_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,18,1068,4,253
/content/cleaned_dataset_5000/LC_M03_383732_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,21,1595,7,396
/content/cleaned_dataset_5000/LC_M03_384406_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,25,853,6,205
/content/cleaned_dataset_5000/LC_M03_564247_L.json,LC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,40,1620,8,403
/content/cleaned_dataset_5000/LC_M03_564291_L.json,LC,1,0.00860595703125,0.9921875,4.75,1,0.9921875,24,1850,7,450
/content/cleaned_dataset_5000/LC_M03_564352_L.json,LC,1,7.486343383789062e-05,1.0,9.5,1,1.0,19,1125,4,285
/content/cleaned_dataset_5000/LC_M03_564360_L.json,LC,1,0.00012302398681640625,1.0,9.0,1,1.0,24,1376,5,338
/content/cleaned_dataset_5000/LC_M03_564363_L.json,LC,1,1.895427703857422e-05,1.0,10.875,1,1.0,20,1642,6,410
/content/cleaned_dataset_5000/LC_M03_564958_L.json,LC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,25,1431,6,359
/content/cleaned_dataset_5000/LC_M03_565374_L.json,LC,1,0.00014019012451171875,1.0,8.875,1,1.0,32,2167,7,559
/content/cleaned_dataset_5000/LC_M03_565589_L.json,LC,1,0.2451171875,0.75390625,1.125,1,0.75390625,28,2608,8,608
/content/cleaned_dataset_5000/LC_M03_565599_L.json,LC,1,0.0028076171875,0.99609375,5.875,1,0.99609375,23,2395,6,592
/content/cleaned_dataset_5000/LC_M03_565760_L.json,LC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,27,1411,6,329
/content/cleaned_dataset_5000/LC_M03_565861_L.json,LC,1,0.0003795623779296875,1.0,7.875,1,1.0,46,843,9,196
/content/cleaned_dataset_5000/LC_M03_565870_L.json,LC,1,0.0179443359375,0.98046875,4.0,1,0.98046875,31,1865,7,463
/content/cleaned_dataset_5000/LC_M03_565907_L.json,LC,1,6.139278411865234e-06,1.0,12.0,1,1.0,30,1381,7,331
/content/cleaned_dataset_5000/LC_M03_565949_L.json,LC,1,0.000335693359375,1.0,8.0,1,1.0,36,1793,10,430
/content/cleaned_dataset_5000/LC_M03_566098_L.json,LC,1,5.14984130859375e-05,1.0,9.875,1,1.0,23,1036,6,249
/content/cleaned_dataset_5000/LC_M03_566133_L.json,LC,1,1.895427703857422e-05,1.0,10.875,1,1.0,26,1000,6,233
/content/cleaned_dataset_5000/LC_M03_566178_L.json,LC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,42,1235,10,292
/content/cleaned_dataset_5000/LC_M03_566267_L.json,LC,1,0.029296875,0.96875,3.5,1,0.96875,15,1231,4,319
/content/cleaned_dataset_5000/LC_M03_566328_L.json,LC,1,5.817413330078125e-05,1.0,9.75,1,1.0,26,1484,8,368
/content/cleaned_dataset_5000/LC_M03_656097_L.json,LC,1,7.486343383789062e-05,1.0,9.5,1,1.0,21,2202,7,500
/content/cleaned_dataset_5000/LC_M03_656114_L.json,LC,1,8.940696716308594e-06,1.0,11.625,1,1.0,24,1673,5,399
/content/cleaned_dataset_5000/LC_M03_656130_L.json,LC,1,0.000179290771484375,1.0,8.625,1,1.0,28,1426,9,332
/content/cleaned_dataset_5000/LC_M03_656285_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,22,1612,7,401
/content/cleaned_dataset_5000/LC_M03_658713_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,31,1833,8,446
/content/cleaned_dataset_5000/LC_M03_660422_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,22,2279,7,567
/content/cleaned_dataset_5000/LC_M03_660577_L.json,LC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,32,1884,8,465
/content/cleaned_dataset_5000/LC_M03_829359_L.json,LC,0,0.9609375,0.037353515625,-3.25,0,0.9609375,31,1736,8,406
/content/cleaned_dataset_5000/LC_M03_829807_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,39,1819,10,440
/content/cleaned_dataset_5000/LC_M03_829826_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,23,852,5,214
/content/cleaned_dataset_5000/LC_M03_830038_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,12,973,3,243
/content/cleaned_dataset_5000/LC_M03_830203_L.json,LC,0,0.87890625,0.119140625,-2.0,0,0.87890625,28,2446,5,556
/content/cleaned_dataset_5000/LC_M03_830312_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,25,1461,6,354
/content/cleaned_dataset_5000/LC_M03_830357_L.json,LC,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,18,1120,6,273
/content/cleaned_dataset_5000/LC_M03_830421_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,33,1290,9,297
/content/cleaned_dataset_5000/LC_M03_830448_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,24,1285,6,326
/content/cleaned_dataset_5000/LC_M03_830588_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,30,1557,9,365
/content/cleaned_dataset_5000/LC_M03_830813_L.json,LC,0,0.92578125,0.07568359375,-2.5,0,0.92578125,24,1191,6,290
/content/cleaned_dataset_5000/LC_M03_831056_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,19,1214,5,290
/content/cleaned_dataset_5000/LC_M03_831081_L.json,LC,0,1.0,0.00150299072265625,-6.5,0,1.0,18,1124,5,276
/content/cleaned_dataset_5000/LC_M03_831269_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,21,1431,4,344
/content/cleaned_dataset_5000/LC_M03_831326_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,29,1377,7,324
/content/cleaned_dataset_5000/LC_M03_831474_L.json,LC,0,0.96875,0.033203125,-3.375,0,0.96875,36,2165,8,523
/content/cleaned_dataset_5000/LC_M03_831636_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,38,1334,8,290
/content/cleaned_dataset_5000/LC_M03_832071_L.json,LC,0,0.94140625,0.06005859375,-2.75,0,0.94140625,31,1395,7,335
/content/cleaned_dataset_5000/LC_M03_832366_L.json,LC,0,0.93359375,0.0673828125,-2.625,0,0.93359375,22,1497,7,399
/content/cleaned_dataset_5000/LC_M03_832534_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,32,1324,7,335
/content/cleaned_dataset_5000/LC_M03_832587_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,30,1231,8,309
/content/cleaned_dataset_5000/LC_M03_832949_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,30,1172,8,256
/content/cleaned_dataset_5000/LC_M03_832980_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,38,2138,10,524
/content/cleaned_dataset_5000/LC_M03_832981_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,17,827,4,184
/content/cleaned_dataset_5000/LC_M03_832994_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,22,1355,6,267
/content/cleaned_dataset_5000/LC_M03_833548_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,28,2366,7,566
/content/cleaned_dataset_5000/LC_M03_834032_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,19,1295,5,299
/content/cleaned_dataset_5000/LC_M03_834125_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,29,1369,6,321
/content/cleaned_dataset_5000/LC_M03_834397_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,38,1631,9,438
/content/cleaned_dataset_5000/LC_M03_834713_L.json,LC,0,0.93359375,0.0673828125,-2.625,0,0.93359375,26,873,7,205
/content/cleaned_dataset_5000/LC_M03_834745_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,19,741,5,171
/content/cleaned_dataset_5000/LC_M03_834884_L.json,LC,0,0.73046875,0.26953125,-1.0,0,0.73046875,34,2299,8,540
/content/cleaned_dataset_5000/LC_M03_835082_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,21,445,4,89
/content/cleaned_dataset_5000/LC_M03_835249_L.json,LC,0,1.0,0.0013275146484375,-6.625,0,1.0,21,1337,5,307
/content/cleaned_dataset_5000/LC_M03_836346_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,25,487,6,97
/content/cleaned_dataset_5000/LC_M03_836625_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,18,1254,4,280
/content/cleaned_dataset_5000/LC_M03_836919_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,17,568,5,120
/content/cleaned_dataset_5000/LC_M03_837097_L.json,LC,0,0.75390625,0.2451171875,-1.125,0,0.75390625,20,670,5,139
/content/cleaned_dataset_5000/LC_M03_837240_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,25,495,6,115
/content/cleaned_dataset_5000/LC_M03_837376_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,23,719,6,161
/content/cleaned_dataset_5000/LC_M03_837411_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,28,506,7,104
/content/cleaned_dataset_5000/LC_M03_837518_L.json,LC,0,0.90625,0.09521484375,-2.25,0,0.90625,34,517,8,128
/content/cleaned_dataset_5000/LC_M03_837655_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,17,495,5,112
/content/cleaned_dataset_5000/LC_M03_837683_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,22,1290,5,263
/content/cleaned_dataset_5000/LC_M03_837982_L.json,LC,0,0.9609375,0.037353515625,-3.25,0,0.9609375,32,1548,9,370
/content/cleaned_dataset_5000/LC_M03_838038_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,22,797,6,179
/content/cleaned_dataset_5000/LC_M03_838082_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,27,602,7,143
/content/cleaned_dataset_5000/LC_M03_838124_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,16,1544,3,405
/content/cleaned_dataset_5000/LC_M03_838150_L.json,LC,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,17,730,5,182
/content/cleaned_dataset_5000/LC_M03_838229_L.json,LC,0,0.9453125,0.053466796875,-2.875,0,0.9453125,19,603,6,144
/content/cleaned_dataset_5000/LC_M03_838397_L.json,LC,0,0.96875,0.029296875,-3.5,0,0.96875,37,456,5,99
/content/cleaned_dataset_5000/LC_M03_838484_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,25,670,6,142
/content/cleaned_dataset_5000/LC_M03_838863_L.json,LC,0,0.92578125,0.07568359375,-2.5,0,0.92578125,24,1004,8,244
/content/cleaned_dataset_5000/LC_M03_839125_L.json,LC,0,0.9609375,0.037353515625,-3.25,0,0.9609375,22,1060,6,250
/content/cleaned_dataset_5000/LC_M03_839137_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,20,1187,6,295
/content/cleaned_dataset_5000/LC_M03_839194_L.json,LC,0,0.9140625,0.0849609375,-2.375,0,0.9140625,30,608,6,133
/content/cleaned_dataset_5000/LC_M03_839385_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,22,1776,6,451
/content/cleaned_dataset_5000/LC_M03_839651_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,26,806,8,203
/content/cleaned_dataset_5000/LC_M03_839696_L.json,LC,0,0.87890625,0.119140625,-2.0,0,0.87890625,20,1062,5,265
/content/cleaned_dataset_5000/LC_M03_839893_L.json,LC,0,1.0,0.00170135498046875,-6.375,0,1.0,34,1871,8,453
/content/cleaned_dataset_5000/LC_M03_840192_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,20,1763,5,431
/content/cleaned_dataset_5000/LC_M03_840665_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,31,1624,7,374
/content/cleaned_dataset_5000/LC_M03_840847_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,31,1659,7,420
/content/cleaned_dataset_5000/LC_M03_841034_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,17,955,5,236
/content/cleaned_dataset_5000/LC_M03_841493_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,20,1024,6,234
/content/cleaned_dataset_5000/LC_M03_841669_L.json,LC,0,0.96875,0.029296875,-3.5,0,0.96875,22,688,7,169
/content/cleaned_dataset_5000/LC_M03_841684_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,27,819,7,212
/content/cleaned_dataset_5000/LC_M03_842007_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,29,1373,7,334
/content/cleaned_dataset_5000/LC_M03_842024_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,41,1602,11,392
/content/cleaned_dataset_5000/LC_M03_842133_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,18,642,5,158
/content/cleaned_dataset_5000/LC_M03_842384_L.json,LC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,18,1491,4,328
/content/cleaned_dataset_5000/LC_M03_842397_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,19,1176,6,269
/content/cleaned_dataset_5000/LC_M03_842673_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,38,1368,11,316
/content/cleaned_dataset_5000/LC_M03_843347_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,42,710,11,174
/content/cleaned_dataset_5000/LC_M03_843406_L.json,LC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,31,1127,7,242
/content/cleaned_dataset_5000/LC_M03_843450_L.json,LC,0,0.77734375,0.22265625,-1.25,0,0.77734375,25,1478,4,344
/content/cleaned_dataset_5000/LC_M03_843581_L.json,LC,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,30,523,7,113
/content/cleaned_dataset_5000/LC_M03_843637_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,16,1026,5,245
/content/cleaned_dataset_5000/LC_M03_843672_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,18,943,5,231
/content/cleaned_dataset_5000/LC_M03_844108_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,26,1163,5,279
/content/cleaned_dataset_5000/LC_M03_844263_L.json,LC,0,0.9453125,0.053466796875,-2.875,0,0.9453125,18,956,3,230
/content/cleaned_dataset_5000/LC_M09_086776_L.json,LC,1,5.14984130859375e-05,1.0,9.875,1,1.0,40,497,9,123
/content/cleaned_dataset_5000/LC_M09_086832_L.json,LC,1,0.004058837890625,0.99609375,5.5,1,0.99609375,11,1747,3,422
/content/cleaned_dataset_5000/LC_M09_087103_L.json,LC,1,0.00102996826171875,1.0,6.875,1,1.0,38,1812,11,407
/content/cleaned_dataset_5000/LC_M09_087161_L.json,LC,1,5.14984130859375e-05,1.0,9.875,1,1.0,25,1662,5,417
/content/cleaned_dataset_5000/LC_M09_087296_L.json,LC,1,0.0001583099365234375,1.0,8.75,1,1.0,19,1352,6,327
/content/cleaned_dataset_5000/LC_M09_087546_L.json,LC,1,0.02294921875,0.9765625,3.75,1,0.9765625,15,1653,5,407
/content/cleaned_dataset_5000/LC_M09_087664_L.json,LC,1,5.817413330078125e-05,1.0,9.75,1,1.0,29,935,8,215
/content/cleaned_dataset_5000/LC_M09_087777_L.json,LC,1,0.00020313262939453125,1.0,8.5,1,1.0,17,2486,4,592
/content/cleaned_dataset_5000/LC_M09_087839_L.json,LC,1,0.0001087188720703125,1.0,9.125,1,1.0,21,1555,5,402
/content/cleaned_dataset_5000/LC_M09_087991_L.json,LC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,28,783,9,177
/content/cleaned_dataset_5000/LC_M09_088421_L.json,LC,1,2.753734588623047e-05,1.0,10.5,1,1.0,17,1558,5,374
/content/cleaned_dataset_5000/LC_M09_355729_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,19,2998,6,728
/content/cleaned_dataset_5000/LC_M09_355763_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,20,1386,7,326
/content/cleaned_dataset_5000/LC_M09_355764_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,23,1249,7,303
/content/cleaned_dataset_5000/LC_M09_355884_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,23,1253,5,292
/content/cleaned_dataset_5000/LC_M09_356111_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,23,2456,7,597
/content/cleaned_dataset_5000/LC_M09_356253_L.json,LC,0,0.98828125,0.010986328125,-4.5,0,0.98828125,17,1477,4,354
/content/cleaned_dataset_5000/LC_M09_356356_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,14,1370,5,330
/content/cleaned_dataset_5000/LC_M09_356490_L.json,LC,0,0.96875,0.033203125,-3.375,0,0.96875,23,1990,5,484
/content/cleaned_dataset_5000/LC_M09_356562_L.json,LC,0,0.53125,0.46875,-0.125,0,0.53125,15,568,4,147
/content/cleaned_dataset_5000/LC_M09_356704_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,24,1434,7,353
/content/cleaned_dataset_5000/LC_M09_356798_L.json,LC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,23,1228,6,298
/content/cleaned_dataset_5000/LC_M09_356806_L.json,LC,0,0.984375,0.015869140625,-4.125,0,0.984375,20,1350,5,325
/content/cleaned_dataset_5000/LC_M09_356853_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,18,1388,6,351
/content/cleaned_dataset_5000/LC_M09_356999_L.json,LC,0,0.953125,0.04736328125,-3.0,0,0.953125,26,1596,7,378
/content/cleaned_dataset_5000/LC_M09_357331_L.json,LC,0,0.0849609375,0.9140625,2.375,1,0.9140625,27,1312,7,319
/content/cleaned_dataset_5000/LC_M09_357528_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,15,1190,4,284
/content/cleaned_dataset_5000/LC_M09_357830_L.json,LC,0,0.96875,0.029296875,-3.5,0,0.96875,21,1431,5,347
/content/cleaned_dataset_5000/LC_M09_357860_L.json,LC,0,0.9765625,0.02294921875,-3.75,0,0.9765625,21,1546,6,392
/content/cleaned_dataset_5000/LC_M09_358141_L.json,LC,0,0.96875,0.029296875,-3.5,0,0.96875,18,1768,5,416
/content/cleaned_dataset_5000/LC_M09_358262_L.json,LC,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,17,1537,3,363
/content/cleaned_dataset_5000/LC_M09_358305_L.json,LC,0,0.96875,0.033203125,-3.375,0,0.96875,22,1564,5,382
/content/cleaned_dataset_5000/LC_M09_359041_L.json,LC,0,0.8359375,0.1640625,-1.625,0,0.8359375,23,589,6,135
/content/cleaned_dataset_5000/LC_M09_359181_L.json,LC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,13,1588,4,396
/content/cleaned_dataset_5000/LC_M09_359400_L.json,LC,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,17,1132,4,248
/content/cleaned_dataset_5000/LC_M09_359534_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,13,2018,3,499
/content/cleaned_dataset_5000/LC_M09_359544_L.json,LC,0,0.90625,0.09521484375,-2.25,0,0.90625,24,1234,7,281
/content/cleaned_dataset_5000/LC_M09_359548_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,23,1670,6,396
/content/cleaned_dataset_5000/LC_M09_359733_L.json,LC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,17,1132,5,271
/content/cleaned_dataset_5000/LC_M09_360029_L.json,LC,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,19,1658,4,390
/content/cleaned_dataset_5000/LC_M09_360322_L.json,LC,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,21,1900,6,467
/content/cleaned_dataset_5000/LC_M09_360342_L.json,LC,0,0.2451171875,0.75390625,1.125,1,0.75390625,20,1577,5,343
/content/cleaned_dataset_5000/LC_M09_360669_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,17,806,4,186
/content/cleaned_dataset_5000/LC_M09_360871_L.json,LC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,29,1382,7,328
/content/cleaned_dataset_5000/LC_M09_361213_L.json,LC,0,0.98828125,0.012451171875,-4.375,0,0.98828125,32,2337,9,558
/content/cleaned_dataset_5000/LC_M09_361259_L.json,LC,0,0.5,0.5,0.0,1,0.5,20,1414,5,360
/content/cleaned_dataset_5000/LC_M09_361344_L.json,LC,0,0.984375,0.0140380859375,-4.25,0,0.984375,17,1496,4,346
/content/cleaned_dataset_5000/LC_M09_361407_L.json,LC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,24,1740,7,414
/content/cleaned_dataset_5000/LC_M09_361417_L.json,LC,0,0.92578125,0.07568359375,-2.5,0,0.92578125,23,1231,6,294
/content/cleaned_dataset_5000/LC_M09_361474_L.json,LC,0,1.0,0.000911712646484375,-7.0,0,1.0,23,1369,7,331
/content/cleaned_dataset_5000/LC_M09_361549_L.json,LC,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,11,1394,3,343
/content/cleaned_dataset_5000/LC_M09_362081_L.json,LC,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,25,1723,6,406
/content/cleaned_dataset_5000/LC_M09_362112_L.json,LC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,26,1428,6,340
